CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BA�OS;LAVADERO;TERRAZA;BARRIO;COMUNA;LAT;LON
ALVAREZ, JULIAN;247;85;73000;858.8;;;;;;0;SI;BALCON;VILLA CRESPO;15;-58.437.964.190.954.400;-34.601.672.411.589.000
ALVAREZ, JULIAN;247;83;66500;801.2;;;;;;0;;BALCON;VILLA CRESPO;15;-58.437.964.190.954.400;-34.601.672.411.589.000
ALVAREZ, JULIAN;252;65;53000;815.4;;;;;;0;SI;PATIO;VILLA CRESPO;15;-58.437.811.095.437.800;-34.601.916.481.793.400
ALVAREZ, JULIAN;252;56;47900;855.4;;;;;;0;SI;;VILLA CRESPO;15;-58.437.811.095.437.800;-34.601.916.481.793.400
ALVAREZ, JULIAN;252;80;46000;575.0;;;;;;0;;;VILLA CRESPO;15;-58.437.811.095.437.800;-34.601.916.481.793.400
ALVAREZ, JULIAN;252;80;59000;737.5;;;;;;2;;;VILLA CRESPO;15;-58.437.811.095.437.800;-34.601.916.481.793.400
ALVAREZ, JULIAN;289;116;98000;844.8;;;;SI;SI;0;;;VILLA CRESPO;15;-5.843.846.194.659.950;-34.601.991.786.727.000
ALVAREZ, JULIAN;361;60;47000;783.3;;;;;;0;;;VILLA CRESPO;15;-58.437.128.078.551.200;-34.601.135.909.777.000
ALVAREZ, JULIAN;451;65;46000;707.7;;;;;;0;SI;BALCON;VILLA CRESPO;15;-58.435.758.828.362.400;-34.600.252.636.557.900
ALVAREZ, JULIAN;510;90;60000;666.7;;;;;;0;;;VILLA CRESPO;15;-58.434.082.366.195.800;-34.599.524.541.539.200
ALVAREZ, JULIAN;531;90;68000;755.6;;;;;;0;SI;;VILLA CRESPO;15;-58.434.511.675.621.100;-34.599.456.884.934.200
ALVAREZ, JULIAN;541;80;81900;1023.8;;;;;SI;0;SI;BALCON;VILLA CRESPO;15;-58.434.616.001.482.000;-34.599.523.451.132.000
ALVAREZ, JULIAN;541;60;57000;950.0;;;;;;0;;BALCON;VILLA CRESPO;15;-58.434.616.001.482.000;-34.599.523.451.132.000
ALVAREZ, JULIAN;548;44;36500;829.5;;;;;;0;SI;BALCON TERRAZA;VILLA CRESPO;15;-58.434.478.804.399.500;-34.599.777.494.021.900
ALVAREZ, JULIAN;626;110;79900;726.4;;;;;;2;;TERRAZA;VILLA CRESPO;15;-58.433.171.133.074.000;-34.598.943.101.942.200
ALVAREZ, JULIAN;640;96;78000;812.5;;;;;;0;SI;BALCON;VILLA CRESPO;15;-58.433.317.545.162.600;-34.599.036.525.679.100
ALVAREZ, JULIAN;647;122;110000;901.6;;;;SI;SI;0;;BALCON;VILLA CRESPO;15;-58.433.601.004.352.800;-34.598.875.809.882.400
ALVAREZ, JULIAN;675;80;66000;825.0;;;;;;2;;BALCON;VILLA CRESPO;15;-58.433.893.829.585.300;-34.599.062.656.149.900
ALVAREZ, JULIAN;675;63;45000;714.3;;;;;;0;SI;BALCON;VILLA CRESPO;15;-58.433.893.829.585.300;-34.599.062.656.149.900
ALVAREZ, JULIAN;730;89;78000;876.4;;;;;;0;;BALCON;VILLA CRESPO;15;-58.432.139.567.014.900;-34.598.284.873.541.200
ALVAREZ, JULIAN;875;50;42000;840.0;;;;;;0;;PATIO;VILLA CRESPO;15;-58.431.736.152.641.300;-34.597.683.886.958.100
ALVAREZ, JULIAN;875;60;58000;966.7;;;;;;0;;;VILLA CRESPO;15;-58.431.736.152.641.300;-34.597.683.886.958.100
ALVAREZ, JULIAN;1010;60;56000;933.3;;;;;;0;;BALCON;VILLA CRESPO;15;-5.842.816.119.247.510;-34.595.732.491.348.100
ALVAREZ, JULIAN;1210;36;37500;1041.7;;;;SI;;0;;;PALERMO;14;-58.426.256.688.561.200;-34.594.415.562.323.000
ALVAREZ, JULIAN;1214;45;62000;1377.8;;;;;;0;;BALCON TERRAZA;PALERMO;14;-5.842.630.028.776.520;-34.594.445.930.649.700
ALVAREZ, JULIAN;1214;63;57900;919.0;;;;;;0;;;PALERMO;14;-5.842.630.028.776.520;-34.594.445.930.649.700
ALVAREZ, JULIAN;1228;104;62000;596.2;;;;;;0;;PATIO;PALERMO;14;-5.842.645.288.523.920;-34.594.552.219.676.600
ALVAREZ, JULIAN;1351;49;35000;714.3;;;;;;0;;PATIO;PALERMO;14;-58.425.833.760.019.000;-34.593.768.283.499.100
ALVAREZ, JULIAN;1449;58;48000;827.6;;;;;;0;SI;;PALERMO;14;-58.424.838.760.169.100;-34.593.077.806.200.300
ALVAREZ, JULIAN;1449;60;59000;983.3;;;;;;0;SI;;PALERMO;14;-58.424.838.760.169.100;-34.593.077.806.200.300
ALVAREZ, JULIAN;1449;60;59000;983.3;;;;;;0;SI;;PALERMO;14;-58.424.838.760.169.100;-34.593.077.806.200.300
ALVAREZ, JULIAN;1449;82;75000;914.6;;;FRENTE;;;2;SI;;PALERMO;14;-58.424.838.760.169.100;-34.593.077.806.200.300
ALVAREZ, JULIAN;1658;130;104900;806.9;;;;;;2;;BALCON;PALERMO;14;-5.842.298.606.411.600;-34.592.145.169.771.400
ALVAREZ, JULIAN;1658;115;89900;781.7;;;;;;2;SI;BALCON;PALERMO;14;-5.842.298.606.411.600;-34.592.145.169.771.400
ALVAREZ, JULIAN;1658;35;28000;800.0;;;;;;0;;BALCON;PALERMO;14;-5.842.298.606.411.600;-34.592.145.169.771.400
ALVAREZ, JULIAN;1668;48;47000;979.2;;;;;;0;;BALCON;PALERMO;14;-58.423.080.439.759.200;-3.459.221.067.209.790
ALVAREZ, JULIAN;1704;41;28900;704.9;;;;;;0;;BALCON TERRAZA;PALERMO;14;-58.420.213.818.411.300;-34.590.224.219.418.700
ALVAREZ, JULIAN;1715;43;47500;1104.7;;;;;;0;;BALCON;PALERMO;14;-58.420.551.170.422.200;-34.590.105.121.137.800
ALVAREZ, JULIAN;1715;43;47500;1104.7;;;;;;0;;BALCON;PALERMO;14;-58.420.551.170.422.200;-34.590.105.121.137.800
ALVAREZ, JULIAN;1870;43;44000;1023.3;;;;;;0;SI;;PALERMO;14;-58.421.976.145.244.300;-34.591.444.749.736.200
ALVAREZ, JULIAN;1924;36;36000;1000.0;;;;;;0;;BALCON;PALERMO;14;-58.419.234.153.200.300;-34.589.635.970.930.200
ALVAREZ, JULIAN;2379;120;117000;975.0;;;;SI;SI;0;;BALCON;PALERMO;14;-58.416.854.430.619.400;-34.587.893.051.339.400
ALVAREZ, JULIAN;2383;43;49000;1139.5;;;;;;0;SI;BALCON;PALERMO;14;-58.416.908.915.164.100;-34.587.925.316.854.400
ALVAREZ, JULIAN;2405;62;69500;1121.0;;;FRENTE;;;0;;BALCON;PALERMO;14;-58.415.376.302.619.200;-34.587.017.765.745.100
ALVAREZ, JULIAN;2405;65;64000;984.6;;;;;;0;;BALCON;PALERMO;14;-58.415.376.302.619.200;-34.587.017.765.745.100
ALVAREZ, JULIAN;2418;100;106000;1060.0;;;;SI;;0;;BALCON;PALERMO;14;-58.415.501.467.280.100;-34.587.424.448.477.100
ALVAREZ, JULIAN;2427;162;162000;1000.0;;;;SI;SI;3;;BALCON;PALERMO;14;-58.414.264.210.412.100;-34.586.358.474.350.400
ALVAREZ, JULIAN;2435;136;149000;1095.6;;;;;;0;;BALCON;PALERMO;14;-5.841.437.165.403.350;-34.586.422.182.210.100
ALVAREZ, JULIAN;2444;66;55000;833.3;;;;;;0;;;PALERMO;14;-58.414.288.567.919.500;-34.586.705.673.300.200
ALVAREZ, JULIAN;2444;82;65000;792.7;;;;;;0;;BALCON;PALERMO;14;-58.414.288.567.919.500;-34.586.705.673.300.200
ALVAREZ, JULIAN;2450;100;120000;1200.0;;;;;;2;SI;;PALERMO;14;-58.414.369.150.961.600;-34.586.753.454.181.000
ALVAREZ, JULIAN;2465;62;60000;967.7;;;;;;0;;;PALERMO;14;-58.414.774.569.097.600;-34.586.661.085.850.300
ALVAREZ, JULIAN;2487;131;125000;954.2;;;;;;2;;BALCON;PALERMO;14;-58.415.070.041.646.900;-34.586.836.281.024.300
ALVAREZ, JULIAN;2487;95;89000;936.8;;;;;;0;;;PALERMO;14;-58.415.070.041.646.900;-34.586.836.281.024.300
ALVAREZ, JULIAN;2538;111;140000;1261.3;;;;;;2;;BALCON;PALERMO;14;-58.413.385.787.630.800;-34.586.079.502.268.200
ALVAREZ, JULIAN;2538;110;119000;1081.8;;;;;;0;;BALCON;PALERMO;14;-58.413.385.787.630.800;-34.586.079.502.268.200
ALVAREZ, JULIAN;2560;38;29900;786.8;;;;;;0;;;PALERMO;14;-58.413.578.275.429.900;-34.586.224.215.665.300
ALVAREZ, JULIAN;2560;37;36500;986.5;;;;;;0;;;PALERMO;14;-58.413.578.275.429.900;-34.586.224.215.665.300
ALVAREZ, JULIAN;2561;80;77500;968.8;;;;;;2;;BALCON;PALERMO;14;-58.413.815.725.311.200;-34.586.037.261.202.100
ALVAREZ, JULIAN;2561;88;79000;897.7;;;;;;2;;BALCON;PALERMO;14;-58.413.815.725.311.200;-34.586.037.261.202.100
ALVAREZ, JULIAN;2582;240;320000;1333.3;;;;;;2;;BALCON TERRAZA;PALERMO;14;-58.413.770.763.896.600;-3.458.636.892.875.590
ALVAREZ, JULIAN;2621;74;75000;1013.5;;;;;;2;;BALCON;PALERMO;14;-58.412.770.228.279.900;-34.585.251.189.411.800
ALVAREZ, JULIAN;2675;78;88000;1128.2;;;;SI;;0;;BALCON;PALERMO;14;-58.413.103.946.708.300;-34.585.502.121.725.500
ALVAREZ, JULIAN;2780;55;62500;1136.4;;;;;;0;;BALCON;PALERMO;14;-58.412.238.768.953.300;-34.585.217.099.140.800
ALVAREZ, JULIAN;2814;48;59000;1229.2;;;;;;0;;BALCON;PALERMO;14;-58.410.748.761.651.200;-34.584.096.881.423.000
ALVAREZ, JULIAN;2814;26;29000;1115.4;;;;;;0;;;PALERMO;14;-58.410.748.761.651.200;-34.584.096.881.423.000
ALVAREZ, JULIAN;2850;22;28500;1295.5;;;;;;0;;PATIO;PALERMO;14;-58.411.104.894.893.100;-34.584.364.651.774.100
ALVAREZ, THOMAS;115;82;78500;957.3;;;FRENTE;;;2;;BALCON;COLEGIALES;13;-58.445.920.593.465.700;-34.582.385.753.928.500
ALVAREZ, THOMAS;195;70;52000;742.9;;;;;;0;SI;BALCON;COLEGIALES;13;-58.446.933.783.622.600;-34.581.950.274.616.600
ALVAREZ, THOMAS;833;40;38000;950.0;;;;;;0;;BALCON;COLEGIALES;13;-58.453.544.743.119.500;-34.579.520.239.180.000
ALVAREZ, THOMAS;893;150;133000;886.7;;;;;;0;SI;BALCON;COLEGIALES;13;-58.454.658.633.032.400;-34.579.162.990.196.300
ALVAREZ, THOMAS;1256;40;52000;1300.0;;;;;;0;;BALCON TERRAZA;CHACARITA;15;-58.459.184.735.849.000;-34.578.486.529.668.100
ALVAREZ, THOMAS;1326;52;39000;750.0;;;;;;0;;;CHACARITA;15;-58.460.376.698.395.000;-34.578.430.163.803.700
ALVAREZ, THOMAS;1326;71;63000;887.3;;;;;;0;;;CHACARITA;15;-58.460.376.698.395.000;-34.578.430.163.803.700
ALVAREZ, THOMAS;1456;77;82000;1064.9;;;;;;2;SI;BALCON;VILLA ORTUZAR;15;-58.462.541.525.273.700;-34.578.470.273.682.400
ALVAREZ, THOMAS;1615;61;54000;885.2;;;;;;0;;BALCON;VILLA ORTUZAR;15;-58.464.908.602.779.200;-34.578.627.956.963.000
ALVAREZ, THOMAS;1615;45;36500;811.1;;;;;;0;;;VILLA ORTUZAR;15;-58.464.908.602.779.200;-34.578.627.956.963.000
ALVAREZ, THOMAS;1859;73;54900;752.1;;;;;;2;;BALCON;VILLA ORTUZAR;15;-58.467.822.933.216.500;-34.578.784.080.739.400
ALVAREZ, THOMAS;1859;82;56900;693.9;;;;;;0;SI;BALCON;VILLA ORTUZAR;15;-58.467.822.933.216.500;-34.578.784.080.739.400
ALVAREZ, THOMAS;2070;90;82000;911.1;;;;;;2;SI;BALCON;VILLA ORTUZAR;15;-5.847.036.438.289.530;-34.578.521.385.386.600
ALVAREZ, THOMAS;2266;90;80000;888.9;;;;;;2;SI;TERRAZA;VILLA ORTUZAR;15;-58.473.120.227.290.700;-34.577.904.436.534.900
ALVAREZ, THOMAS;2342;98;120000;1224.5;;A ESTRENAR;;;SI;2;;;VILLA ORTUZAR;15;-58.474.566.348.267.100;-34.577.569.764.772.200
ALVAREZ, THOMAS;2358;88;71000;806.8;;;;;;0;;BALCON;VILLA ORTUZAR;15;-58.474.852.425.329.500;-34.577.503.242.632.500
ALVAREZ, THOMAS;2382;60;35000;583.3;;;;;;0;;PATIO;VILLA ORTUZAR;15;-58.475.281.540.068.200;-34.577.403.458.164.600
ALVAREZ, THOMAS;2382;65;40900;629.2;;;;;;0;;;VILLA ORTUZAR;15;-58.475.281.540.068.200;-34.577.403.458.164.600
ALVAREZ, THOMAS;2389;40;35900;897.5;;;;;;0;;;VILLA ORTUZAR;15;-58.475.336.087.557.200;-34.577.109.855.522.200
ALVAREZ, THOMAS;2389;40;42000;1050.0;;;;;;0;;;VILLA ORTUZAR;15;-58.475.336.087.557.200;-34.577.109.855.522.200
ALVAREZ, THOMAS;2426;116;60000;517.2;;;;;;0;;PATIO;VILLA URQUIZA;12;-58.475.956.487.311.800;-34.577.109.179.472.500
ALVAREZ, THOMAS;2820;88;79000;897.7;;;;;;2;;BALCON;VILLA URQUIZA;12;-58.480.027.323.937.200;-34.574.155.132.739.500
ALVAREZ, THOMAS;2820;50;46900;938.0;;10;;;;0;;BALCON TERRAZA;VILLA URQUIZA;12;-58.480.027.323.937.200;-34.574.155.132.739.500
ALVAREZ, THOMAS;3010;47;45000;957.4;;;;;;0;;BALCON;VILLA URQUIZA;12;-58.481.838.196.822.600;-34.572.778.351.210.400
ALVAREZ, THOMAS;3010;55;51500;936.4;;;;;;0;SI;BALCON;VILLA URQUIZA;12;-58.481.838.196.822.600;-34.572.778.351.210.400
ALVAREZ, THOMAS;3010;63;65500;1039.7;;;;;SI;0;SI;BALCON;VILLA URQUIZA;12;-58.481.838.196.822.600;-34.572.778.351.210.400
ALVAREZ, THOMAS;3036;95;89000;936.8;;;;;;0;;BALCON;VILLA URQUIZA;12;-58.482.057.360.463.800;-34.572.610.666.829.700
ALVAREZ, THOMAS;3400;67;57500;858.2;;;;;;0;;;VILLA URQUIZA;12;-58.485.056.444.878.600;-345.703.114.299.614
ALVAREZ, THOMAS;3551;52;51500;990.4;;1;;;;0;;BALCON;VILLA URQUIZA;12;-58.486.099.868.063.700;-34.569.142.634.599.200
ALVAREZ, THOMAS;3555;52;52000;1000.0;;;;;;0;;BALCON TERRAZA;VILLA URQUIZA;12;-58.486.131.928.569.200;-34.569.118.268.934.300
ALVAREZ, THOMAS;3555;52;47000;903.8;;;;;;0;;BALCON;VILLA URQUIZA;12;-58.486.131.928.569.200;-34.569.118.268.934.300
ALVAREZ, THOMAS;3559;61;58500;959.0;;A ESTRENAR;;;;0;;BALCON;VILLA URQUIZA;12;-58.486.163.989.085.800;-34.569.093.903.238.100
ALVEAR;1678;200;310000;1550.0;;;;;SI;2;SI;;RECOLETA;2;-58.386.095.314.351.900;-3.458.950.938.411.360
ALVEAR, MARCELO T. De;415;122;119000;975.4;;;;;;0;;;RETIRO;1;-58.373.321.240.606.500;-34.596.053.284.127.100
ALVEAR, MARCELO T. De;429;37;42000;1135.1;;;;;;0;;BALCON;RETIRO;1;-5.837.348.401.443.040;-34.596.061.756.681.800
ALVEAR, MARCELO T. De;475;60;54000;900.0;;;;;;0;;BALCON TERRAZA;RETIRO;1;-58.374.018.842.912.600;-34.596.089.593.545.700
ALVEAR, MARCELO T. De;475;122;110000;901.6;;;;;;2;;TERRAZA;RETIRO;1;-58.374.018.842.912.600;-34.596.089.593.545.700
ALVEAR, MARCELO T. De;548;45;75000;1666.7;;;;;;0;;BALCON;RETIRO;1;-58.374.836.181.933.400;-34.596.380.664.649.300
ALVEAR, MARCELO T. De;776;48;68000;1416.7;;;;SI;;0;;;RETIRO;1;-58.378.044.065.930.800;-34.596.475.222.205.600
ALVEAR, MARCELO T. De;776;48;68000;1416.7;;;;SI;;0;;;RETIRO;1;-58.378.044.065.930.800;-34.596.475.222.205.600
ALVEAR, MARCELO T. De;849;41;50000;1219.5;;;;;;0;;;RETIRO;1;-58.379.174.604.152.100;-34.596.304.870.818.400
ALVEAR, MARCELO T. De;852;38;40000;1052.6;;;;;;0;;;RETIRO;1;-58.379.163.910.025.400;-3.459.657.618.938.690
ALVEAR, MARCELO T. De;876;30;28500;950.0;;;;;;0;;;RETIRO;1;-58.379.504.258.190.700;-34.596.610.043.199.300
ALVEAR, MARCELO T. De;976;30;29500;983.3;;;;;;0;;BALCON TERRAZA;RETIRO;1;-58.380.999.591.970.500;-34.596.781.244.530.000
ALVEAR, MARCELO T. De;976;30;29500;983.3;;;;;;0;;;RETIRO;1;-58.380.999.591.970.500;-34.596.781.244.530.000
ALVEAR, MARCELO T. De;976;40;51000;1275.0;;;;;;0;;;RETIRO;1;-58.380.999.591.970.500;-34.596.781.244.530.000
ALVEAR, MARCELO T. De;976;31;30000;967.7;;;;;;0;;;RETIRO;1;-58.380.999.591.970.500;-34.596.781.244.530.000
ALVEAR, MARCELO T. De;987;48;35000;729.2;;;;;;0;;BALCON TERRAZA;RETIRO;1;-58.381.252.937.005.400;-34.596.538.046.035.500
ALVEAR, MARCELO T. De;1205;128;133000;1039.1;;;;;;2;;BALCON;RETIRO;1;-58.384.272.205.979.400;-34.596.771.553.703.700
ALVEAR, MARCELO T. De;1212;65;70000;1076.9;;;;;SI;0;SI;;RETIRO;1;-58.384.339.524.659.300;-3.459.704.557.150.760
ALVEAR, MARCELO T. De;1219;130;168500;1296.2;;;;;SI;2;SI;;RETIRO;1;-58.384.472.418.000.200;-34.596.780.927.419.000
ALVEAR, MARCELO T. De;1262;40;43000;1075.0;;;;;;0;;BALCON TERRAZA;RETIRO;1;-58.385.054.570.154.700;-34.597.079.047.160.100
ALVEAR, MARCELO T. De;1277;71;68000;957.7;;;;;;0;;PATIO;RETIRO;1;-58.385.301.868.190.900;-34.596.819.757.878.700
ALVEAR, MARCELO T. De;1300;80;55000;687.5;;;;;;0;SI;TERRAZA;RETIRO;1;-58.385.634.908.085.200;-34.597.106.192.375.400
ALVEAR, MARCELO T. De;1317;95;95000;1000.0;;;;;;0;;BALCON;RETIRO;1;-58.385.915.596.815.100;-34.596.849.464.397.600
ALVEAR, MARCELO T. De;1366;100;120000;1200.0;;;;;SI;2;;;RETIRO;1;-58.386.551.076.534.300;-34.597.156.516.016.700
ALVEAR, MARCELO T. De;1449;190;157700;830.0;;;;;;2;SI;BALCON;RECOLETA;2;-58.387.682.799.552.800;-34.596.954.768.038.400
ALVEAR, MARCELO T. De;1467;43;66000;1534.9;;;FRENTE;;;0;;BALCON;RECOLETA;2;-58.387.898.461.240.900;-34.596.964.959.472.800
ALVEAR, MARCELO T. De;1531;171;179000;1046.8;;;;SI;;2;SI;;RECOLETA;2;-58.388.777.904.437.200;-3.459.700.968.074.120
ALVEAR, MARCELO T. De;1550;141;155000;1099.3;;;;;;0;;BALCON;RECOLETA;2;-58.389.014.630.412.300;-34.597.294.114.583.800
ALVEAR, MARCELO T. De;1665;95;93000;978.9;;;;;;0;SI;;RECOLETA;2;-58.391.040.373.408.600;-34.597.074.426.492.700
ALVEAR, MARCELO T. De;1821;105;105000;1000.0;;;;;;0;;BALCON;RECOLETA;2;-58.393.537.304.220.500;-34.597.104.918.297.200
ALVEAR, MARCELO T. De;1963;104;130000;1250.0;;;;SI;;2;SI;BALCON;RECOLETA;2;-58.395.603.018.078.500;-34.597.157.118.241.400
ALVEAR, MARCELO T. De;2007;200;195000;975.0;;;;;;2;;;RECOLETA;2;-58.396.182.207.686.200;-3.459.716.055.797.990
ALVEAR, MARCELO T. De;2010;103;98500;956.3;;;;;;0;;PATIO;RECOLETA;2;-58.396.222.415.724.600;-34.597.429.951.204.100
ALVEAR, MARCELO T. De;2010;90;97500;1083.3;;;;SI;;0;SI;BALCON;RECOLETA;2;-58.396.222.415.724.600;-34.597.429.951.204.100
ALVEAR, MARCELO T. De;2074;98;83900;856.1;;;;;;2;SI;;RECOLETA;2;-58.397.159.468.293.100;-34.597.386.639.807.000
ALVEAR, MARCELO T. De;2078;120;94000;783.3;;;;;;0;;BALCON;RECOLETA;2;-58.397.215.801.516.100;-34.597.383.996.349.500
ALVEAR, MARCELO T. De;2107;140;147000;1050.0;;;;;;0;;BALCON TERRAZA;RECOLETA;2;-58.397.608.059.164.400;-34.597.078.477.326.500
ALVEAR, MARCELO T. De;2331;85;79900;940.0;;10;;;;2;;BALCON;RECOLETA;2;-58.400.650.548.055.400;-34.596.494.553.956.900
ALVEAR, MARCELO T. De;2371;100;93000;930.0;;;;;;0;;;RECOLETA;2;-58.401.161.633.511.300;-34.596.335.418.975.900
ALVEAR, MARCELO T. De;2371;103;107000;1038.8;;;;;;0;;;RECOLETA;2;-58.401.161.633.511.300;-34.596.335.418.975.900
ALVEAR, MARCELO T. De;2375;100;75000;750.0;;;;;;0;;;RECOLETA;2;-58.401.212.741.875.800;-34.596.319.505.382.700
ALVEAR, MARCELO T. De;2381;100;80000;800.0;;;;;;2;;;RECOLETA;2;-58.401.289.404.529.300;-34.596.295.634.908.200
ALVEAR, MARCELO T. De;2420;200;198000;990.0;;;;SI;SI;0;;BALCON TERRAZA;RECOLETA;2;-58.401.923.832.814.700;-34.596.358.584.941.200
ALVEAR, MARCELO T. De;2442;120;95000;791.7;;;;SI;;0;SI;;RECOLETA;2;-5.840.218.309.361.350;-34.596.248.427.329.600
ALVEAR, MARCELO T. De;2460;82;73000;890.2;;;;;;0;;BALCON;RECOLETA;2;-5.840.239.521.559.660;-3.459.615.829.795.450
ALVEAR, MARCELO T. De;2467;80;115000;1437.5;;;;;;0;;;RECOLETA;2;-58.402.340.032.170.700;-34.595.877.702.105.700
AMBROSETTI, JUAN B.;47;180;174000;966.7;;;;;SI;0;;BALCON TERRAZA;CABALLITO;6;-58.435.402.337.024.500;-34.617.169.946.929.800
AMBROSETTI, JUAN B.;47;180;175000;972.2;;;;;SI;0;SI;BALCON TERRAZA;CABALLITO;6;-58.435.402.337.024.500;-34.617.169.946.929.800
AMBROSETTI, JUAN B.;52;190;205000;1078.9;;;;;SI;2;SI;;CABALLITO;6;-5.843.572.836.595.190;-34.617.224.239.641.100
AMBROSETTI, JUAN B.;61;150;119000;793.3;;;;;SI;2;;BALCON TERRAZA;CABALLITO;6;-58.435.480.333.500.700;-346.170.086.401.888
AMBROSETTI, JUAN B.;61;156;110000;705.1;;;;;SI;0;;BALCON TERRAZA;CABALLITO;6;-58.435.480.333.500.700;-346.170.086.401.888
AMBROSETTI, JUAN B.;78;180;175000;972.2;;;;;SI;0;;BALCON;CABALLITO;6;-58.435.873.215.189.000;-34.616.924.669.643.300
AMBROSETTI, JUAN B.;84;117;126000;1076.9;;;;;;0;;;CABALLITO;6;-58.435.906.641.807.400;-3.461.685.553.803.900
AMBROSETTI, JUAN B.;92;75;59000;786.7;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.435.951.210.503.900;-34.616.763.362.637.200
AMBROSETTI, JUAN B.;92;100;115000;1150.0;;;;;;2;;TERRAZA;CABALLITO;6;-58.435.951.210.503.900;-34.616.763.362.637.200
AMBROSETTI, JUAN B.;133;66;65000;984.8;;;;;;0;;BALCON;CABALLITO;6;-58.435.851.130.515.800;-3.461.624.176.020.760
AMBROSETTI, JUAN B.;145;88;84900;964.8;;;;;;2;SI;BALCON;CABALLITO;6;-58.435.903.342.014.500;-34.616.133.772.238.100
AMBROSETTI, JUAN B.;210;32;30000;937.5;;;;;;0;;BALCON;CABALLITO;6;-58.436.578.794.436.700;-34.615.467.463.289.800
AMBROSETTI, JUAN B.;228;133;110000;827.1;;;;;;0;;PATIO;CABALLITO;6;-58.436.681.197.469.600;-34.615.255.632.223.600
AMBROSETTI, JUAN B.;228;115;97500;847.8;;;;;;0;;;CABALLITO;6;-58.436.681.197.469.600;-34.615.255.632.223.600
AMBROSETTI, JUAN B.;245;90;125000;1388.9;;;;;SI;0;;PATIO;CABALLITO;6;-58.436.479.855.212.000;-3.461.494.343.830.750
AMBROSETTI, JUAN B.;276;71;75000;1056.3;;;;;;0;SI;BALCON TERRAZA;CABALLITO;6;-58.436.954.269.643.600;-34.614.690.748.996.400
AMBROSETTI, JUAN B.;276;75;46000;613.3;;;;;;0;SI;BALCON TERRAZA;CABALLITO;6;-58.436.954.269.643.600;-34.614.690.748.996.400
AMBROSETTI, JUAN B.;276;70;75000;1071.4;;;;;;0;;PATIO;CABALLITO;6;-58.436.954.269.643.600;-34.614.690.748.996.400
AMBROSETTI, JUAN B.;277;57;72000;1263.2;;;;;;0;;BALCON;CABALLITO;6;-58.436.661.903.958.900;-34.614.566.849.859.200
AMBROSETTI, JUAN B.;277;70;48800;697.1;;;;;;0;SI;PATIO;CABALLITO;6;-58.436.661.903.958.900;-34.614.566.849.859.200
AMBROSETTI, JUAN B.;277;50;69000;1380.0;;;;;SI;0;;;CABALLITO;6;-58.436.661.903.958.900;-34.614.566.849.859.200
AMBROSETTI, JUAN B.;396;83;59000;710.8;;;;;;0;;;CABALLITO;6;-58.437.406.440.171.700;-34.613.957.121.229.600
AMBROSETTI, JUAN B.;429;86;86000;1000.0;;;;;;2;SI;BALCON;CABALLITO;6;-58.437.262.030.237.100;-34.613.416.704.726.200
AMBROSETTI, JUAN B.;429;73;69900;957.5;;;;SI;;0;SI;BALCON;CABALLITO;6;-58.437.262.030.237.100;-34.613.416.704.726.200
AMBROSETTI, JUAN B.;473;90;53900;598.9;;;;;;0;;TERRAZA;CABALLITO;6;-58.437.450.106.922.200;-3.461.282.703.965.760
AMBROSETTI, JUAN B.;473;90;53900;598.9;;;;;;0;;TERRAZA;CABALLITO;6;-58.437.450.106.922.200;-3.461.282.703.965.760
AMBROSETTI, JUAN B.;473;90;87900;976.7;;;;;;0;;TERRAZA;CABALLITO;6;-58.437.450.106.922.200;-3.461.282.703.965.760
AMBROSETTI, JUAN B.;473;150;84900;566.0;;;;;;0;;PATIO;CABALLITO;6;-58.437.450.106.922.200;-3.461.282.703.965.760
AMBROSETTI, JUAN B.;473;90;54900;610.0;;;;;;0;;TERRAZA;CABALLITO;6;-58.437.450.106.922.200;-3.461.282.703.965.760
AMBROSETTI, JUAN B.;499;160;197000;1231.3;;;;SI;SI;2;;BALCON;CABALLITO;6;-58.437.569.851.629.300;-3.461.244.478.770.870
AMBROSETTI, JUAN B.;551;170;149000;876.5;;;;SI;;0;;;CABALLITO;6;-58.437.756.194.597.100;-34.611.838.292.457.900
AMBROSETTI, JUAN B.;561;120;48000;400.0;;;;;;0;;PATIO;CABALLITO;6;-58.437.791.355.251.800;-34.611.723.853.099.800
AMBROSETTI, JUAN B.;642;67;45000;671.6;;;;;;0;SI;BALCON;CABALLITO;6;-58.438.088.345.400.600;-34.610.757.144.567.700
AMBROSETTI, JUAN B.;662;53;55000;1037.7;;;;SI;;0;;;CABALLITO;6;-58.438.037.399.136.600;-34.610.922.987.579.500
AMBROSETTI, JUAN B.;874;46;35000;760.9;;;;;;0;;;CABALLITO;6;-58.438.543.746.247.800;-3.460.850.434.997.060
AMBROSETTI, JUAN B.;916;53;45000;849.1;;;;;;0;;PATIO;CABALLITO;6;-58.438.554.581.610.500;-34.607.271.537.252.000
AMBROSETTI, JUAN B.;944;200;145000;725.0;;;;;SI;0;;BALCON TERRAZA;CABALLITO;6;-58.438.549.747.843.700;-34.607.657.782.161.600
